Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",People using at least basic sanitation services (% of population) [SH.STA.BASS.ZS],"Hospital beds (per 1,000 people) [SH.MED.BEDS.ZS]",People with basic handwashing facilities including soap and water (% of population) [SH.STA.HYGN.ZS],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population) [SH.STA.WASH.P5]"
1999,YR1999,Bosnia and Herzegovina,BIH,3743354,..,..,74.05,..,3.7999999523,..,1.401,..
1999,YR1999,Botswana,BWA,1610264,0.454,..,51.214,..,..,..,0.3148,..
1999,YR1999,Brazil,BRA,172318675,..,..,69.769,..,..,..,1.3734,..
1999,YR1999,British Virgin Islands,VGB,20026,..,..,..,..,..,..,..,..
1999,YR1999,Brunei Darussalam,BRN,326210,..,..,72.538,..,..,..,..,..
1999,YR1999,Bulgaria,BGR,8210624,..,..,71.4121951219512,..,7.4899997711,..,..,..
1999,YR1999,Burkina Faso,BFA,11282701,..,..,50.168,..,..,..,..,..
1999,YR1999,Burundi,BDI,6267124,..,..,48.339,..,..,..,..,..
1999,YR1999,Cabo Verde,CPV,420452,..,..,68.041,..,..,..,..,..
1999,YR1999,Cambodia,KHM,11886458,..,..,57.604,..,..,..,0.296,..
1999,YR1999,Cameroon,CMR,15112592,..,..,50.878,..,..,..,..,..
1999,YR1999,Canada,CAN,30401286,..,..,78.8853658536585,..,3.9000000954,..,2.1,..
1999,YR1999,Cayman Islands,CYM,40420,..,..,..,..,..,..,..,..
1999,YR1999,Central African Republic,CAF,3558014,..,..,44.461,..,..,..,..,..
1999,YR1999,Chad,TCD,8053536,..,..,47.657,..,..,..,0.0288,..
1999,YR1999,Channel Islands,CHI,147555,..,..,78.742,..,..,..,..,..
1999,YR1999,Chile,CHL,15162800,..,..,76.092,..,..,..,..,..
1999,YR1999,China,CHN,1252735000,1.043,..,71.063,..,2.5199999809,..,1.212,..
1999,YR1999,Colombia,COL,38999468,..,..,72.619,..,..,..,1.3276,..
1999,YR1999,Comoros,COM,528848,..,..,59.388,..,..,..,..,..
1999,YR1999,"Congo, Dem. Rep.",COD,45919613,..,..,49.557,..,..,..,..,..
1999,YR1999,"Congo, Rep.",COG,3038433,..,..,51.925,..,..,..,..,..
1999,YR1999,Costa Rica,CRI,3885430,..,..,77.293,..,..,..,1.719,..
1999,YR1999,Cote d'Ivoire,CIV,16032573,..,..,49.891,..,..,..,..,..
1999,YR1999,Croatia,HRV,4512597,..,..,72.6419512195122,..,5.9299998283,..,2.5007,..
1999,YR1999,Cuba,CUB,11084670,..,..,76.475,..,..,..,5.8516,..
1999,YR1999,Curacao,CUW,139428,..,..,..,..,..,..,..,..
1999,YR1999,Cyprus,CYP,926046,..,..,77.875,..,..,..,2.119,..
1999,YR1999,Czech Republic,CZE,10283860,..,..,74.6682926829268,..,..,..,3.0712,..
1999,YR1999,Denmark,DNK,5321799,..,..,76.3414634146341,..,4.3000001907,..,2.8829,..
1999,YR1999,Djibouti,DJI,699975,..,..,56.992,..,..,..,0.1329,..
1999,YR1999,Dominica,DMA,69835,..,..,..,..,..,..,..,..
1999,YR1999,Dominican Republic,DOM,8343283,..,..,69.175,..,..,..,..,..
1999,YR1999,Ecuador,ECU,12442115,..,..,72.425,..,..,..,1.3724,..
1999,YR1999,"Egypt, Arab Rep.",EGY,67515591,..,..,68.357,..,..,..,..,..
1999,YR1999,El Salvador,SLV,5844846,..,..,68.581,..,..,..,1.2435,..
1999,YR1999,Equatorial Guinea,GNQ,581770,..,..,52.93,..,..,..,..,..
1999,YR1999,Eritrea,ERI,2237405,..,..,54.707,..,..,..,..,..
1999,YR1999,Estonia,EST,1390244,..,..,70.0634146341463,..,7.5300002098,..,3.1386,..
1999,YR1999,Eswatini,SWZ,994108,..,..,49.424,..,..,..,..,..
1999,YR1999,Ethiopia,ETH,64343013,..,..,51.366,..,..,..,0.02,..
1999,YR1999,Faroe Islands,FRO,46436,..,..,78.2804878048781,..,..,..,..,..
1999,YR1999,Fiji,FJI,806303,..,..,65.512,..,2.6,..,0.3361,..
1999,YR1999,Finland,FIN,5165474,..,..,77.2912195121951,..,7.5999999046,..,2.7589,..
1999,YR1999,France,FRA,60496718,..,..,78.7560975609756,..,8.3000001907,..,3.3345,..
1999,YR1999,French Polynesia,PYF,236221,..,..,71.946,..,..,..,..,..
1999,YR1999,Gabon,GAB,1199052,..,..,58.646,..,..,..,..,..
1999,YR1999,"Gambia, The",GMB,1277133,..,..,55.547,..,..,..,..,..
1999,YR1999,Georgia,GEO,4157192,..,..,69.756,..,5.6900000572,..,3.8719,..
1999,YR1999,Germany,DEU,82100243,..,..,77.7268292682927,..,9.1999998093,..,3.224,..
1999,YR1999,Ghana,GHA,18812359,0.556,..,56.972,..,..,..,..,..
1999,YR1999,Gibraltar,GIB,30529,..,..,..,..,..,..,..,..
1999,YR1999,Greece,GRC,10761698,..,..,77.9878048780488,..,4.6999998093,..,4.1825,..
1999,YR1999,Greenland,GRL,56100,..,..,66.4034146341464,..,..,..,..,..
1999,YR1999,Grenada,GRD,102432,0.444,..,72.455,..,..,..,0.5762,..
1999,YR1999,Guam,GUM,153953,..,..,74.646,..,..,..,1.084,..
1999,YR1999,Guatemala,GTM,11311078,..,..,67.351,..,..,..,0.8751,..
1999,YR1999,Guinea,GIN,8054743,..,..,51.295,..,..,..,..,..
1999,YR1999,Guinea-Bissau,GNB,1177131,..,..,49.999,..,..,..,..,..
1999,YR1999,Guyana,GUY,749674,..,..,64.964,..,..,..,..,..
1999,YR1999,Haiti,HTI,8319057,..,..,56.891,..,..,..,..,..
1999,YR1999,Honduras,HND,6397151,..,..,70.378,..,..,..,..,..
1999,YR1999,"Hong Kong SAR, China",HKG,6606500,..,..,80.3829268292683,..,..,..,..,..
1999,YR1999,Hungary,HUN,10237530,..,..,70.6770731707317,..,8.1000003815,..,3.5501,..
1999,YR1999,Iceland,ISL,277381,..,..,79.3512195121951,..,..,..,3.4,..
1999,YR1999,India,IND,1038058156,..,..,62.093,..,..,..,..,..
1999,YR1999,Indonesia,IDN,208615169,..,..,65.513,..,..,..,..,..
1999,YR1999,"Iran, Islamic Rep.",IRN,64800880,..,..,69.813,..,..,..,..,..
1999,YR1999,Iraq,IRQ,22802064,..,..,69.108,..,..,..,..,..
1999,YR1999,Ireland,IRL,3754786,..,..,76.0829268292683,..,4.6999998093,..,2.2696,..
1999,YR1999,Isle of Man,IMN,76001,..,..,..,..,..,..,..,..
1999,YR1999,Israel,ISR,6125000,..,..,78.6585365853659,..,6.1199998856,..,4.4045,..
1999,YR1999,Italy,ITA,56916317,..,..,79.4243902439024,..,4.9000000954,..,5.9882,..
1999,YR1999,Jamaica,JAM,2632675,..,..,74.152,..,..,..,..,..
1999,YR1999,Japan,JPN,126631000,..,..,80.5707317073171,..,14.8000001907,..,..,..
1999,YR1999,Jordan,JOR,5031762,..,..,71.556,..,..,..,1.925,..
1999,YR1999,Kazakhstan,KAZ,14928426,..,..,65.519512195122,..,7.25,..,3.366,..
1999,YR1999,Kenya,KEN,31098757,..,..,51.059,..,..,..,..,..
1999,YR1999,Kiribati,KIR,82972,..,..,62.829,..,..,..,..,..
1999,YR1999,"Korea, Dem. People’s Rep.",PRK,22731482,..,..,64.684,..,..,..,..,..
1999,YR1999,"Korea, Rep.",KOR,46616677,..,..,75.409756097561,..,5.5999999046,..,1.3,..
1999,YR1999,Kosovo,XKX,1762000,..,..,66.9512195121951,..,..,..,..,..
1999,YR1999,Kuwait,KWT,1951636,..,..,73.074,..,..,..,..,..
1999,YR1999,Kyrgyz Republic,KGZ,4840400,..,..,68.6560975609756,..,7.4699997902,..,2.9033,..
1999,YR1999,Lao PDR,LAO,5235346,..,..,58.225,..,..,..,..,..
1999,YR1999,Latvia,LVA,2390482,..,..,69.7429268292683,..,9.029999733,..,3.3391,..
1999,YR1999,Lebanon,LBN,3747766,..,..,74.017,..,..,..,..,..
1999,YR1999,Lesotho,LSO,2019731,..,..,49.328,..,..,..,..,..
1999,YR1999,Liberia,LBR,2699712,..,..,51.234,..,..,..,..,..
1999,YR1999,Libya,LBY,5275926,..,..,70.684,..,..,..,..,..
1999,YR1999,Liechtenstein,LIE,32769,..,..,79.109756097561,..,..,..,..,..
1999,YR1999,Lithuania,LTU,3524238,..,..,71.5707317073171,..,9.8500003815,..,3.3124,..
1999,YR1999,Luxembourg,LUX,430475,..,..,77.7707317073171,..,6.3000001907,..,2.5,..
1999,YR1999,"Macao SAR, China",MAC,418383,..,..,80.15,..,..,..,..,..
1999,YR1999,Madagascar,MDG,15282521,..,..,57.782,..,..,..,..,..
1999,YR1999,Malawi,MWI,10854322,..,..,45.136,..,..,..,..,..
1999,YR1999,Malaysia,MYS,22661298,..,..,72.418,..,..,..,0.683,..
1999,YR1999,Maldives,MDV,273527,..,..,69.348,..,..,..,..,..
1999,YR1999,Mali,MLI,10642936,..,..,47.515,..,..,..,..,..
1999,YR1999,Malta,MLT,387578,..,..,77.5,..,5.5700001717,..,2.591,..
1999,YR1999,Marshall Islands,MHL,50423,..,..,67.5048780487805,..,2.1,..,..,..
1999,YR1999,Mauritania,MRT,2561585,..,..,60.643,..,..,..,..,..
1999,YR1999,Mauritius,MUS,1175267,..,..,70.9609756097561,..,..,..,..,..
1999,YR1999,Mexico,MEX,97484832,..,..,73.988,..,1.1000000238,..,1.7,..
1999,YR1999,"Micronesia, Fed. Sts.",FSM,107781,..,..,64.413,..,..,..,0.573,..
1999,YR1999,Moldova,MDA,2929735,..,..,66.852,..,8.1899995804,..,3.245,..
1999,YR1999,Monaco,MCO,31844,..,..,..,..,..,..,..,..
1999,YR1999,Mongolia,MNG,2376225,..,..,62.446,..,..,..,2.54,..
1999,YR1999,Montenegro,MNE,606001,..,..,73.287,..,..,..,1.8578,..
1999,YR1999,Morocco,MAR,28455509,..,..,68.245,..,..,..,..,..
1999,YR1999,Mozambique,MOZ,17244188,..,..,48.572,..,..,..,..,..
1999,YR1999,Myanmar,MMR,46181077,..,..,59.744,..,..,..,0.297,..
1999,YR1999,Namibia,NAM,1763859,..,..,53.231,..,..,..,..,..
1999,YR1999,Nauru,NRU,10449,..,..,..,..,..,..,..,..
1999,YR1999,Nepal,NPL,23509964,..,..,61.6,..,0.200000003,..,..,..
1999,YR1999,Netherlands,NLD,15812088,..,..,77.8365853658537,..,5,..,2.3768,..
1999,YR1999,New Caledonia,NCL,209214,..,..,73.8756097560976,..,..,..,1.982,..
1999,YR1999,New Zealand,NZL,3835100,..,..,77.890243902439,..,..,..,2.2,..
1999,YR1999,Nicaragua,NIC,4991040,..,..,69.1,..,..,..,..,..
1999,YR1999,Niger,NER,10929918,..,..,49.279,..,..,..,..,..
1999,YR1999,Nigeria,NGA,119260063,..,..,46.103,..,..,..,..,..
1999,YR1999,North Macedonia,MKD,2024394,..,..,73.038,..,5.0999999046,..,2.1779,..
1999,YR1999,Northern Mariana Islands,MNP,55636,..,..,..,..,..,..,0.445,..
1999,YR1999,Norway,NOR,4461913,..,..,78.2829268292683,..,3.9000000954,..,2.8,..
1999,YR1999,Oman,OMN,2254904,..,..,71.664,..,..,..,0.9641,..
1999,YR1999,Pakistan,PAK,138624621,0.039,..,62.564,..,..,..,0.6284,..
1999,YR1999,Palau,PLW,18776,..,..,..,..,..,..,..,..
1999,YR1999,Panama,PAN,2971196,..,..,74.881,..,..,..,1.2325,..
1999,YR1999,Papua New Guinea,PNG,5716161,..,..,59.049,..,..,..,..,..
1999,YR1999,Paraguay,PRY,5216349,..,..,70.31,..,..,..,..,..
1999,YR1999,Peru,PER,26078293,..,..,70.7,..,..,..,1.1427,..
1999,YR1999,Philippines,PHL,76325927,..,..,68.744,..,..,..,..,..
1999,YR1999,Poland,POL,38660271,..,..,73.0439024390244,..,5.0999999046,..,2.2693,..
1999,YR1999,Portugal,PRT,10217828,..,..,75.9634146341463,..,3.7999999523,..,3.1149,..
1999,YR1999,Puerto Rico,PRI,3800081,..,..,75.375487804878,..,..,..,..,..
1999,YR1999,Qatar,QAT,570489,..,..,77.327,..,..,..,..,..
1999,YR1999,Romania,ROU,22472040,..,..,70.5121951219512,..,7.3099999428,..,1.909,..
1999,YR1999,Russian Federation,RUS,147214776,..,..,65.9821951219512,..,10.8500003815,..,2.3739,..
1999,YR1999,Rwanda,RWA,7501234,..,..,46.639,..,..,..,..,..
1999,YR1999,Samoa,WSM,173609,..,..,68.399,..,..,..,0.6912,..
1999,YR1999,San Marino,SMR,27145,..,..,..,..,..,..,..,..
1999,YR1999,Sao Tome and Principe,STP,139959,..,..,60.742,..,..,..,..,..
1999,YR1999,Saudi Arabia,SAU,20194527,..,..,72.327,..,..,..,..,..
1999,YR1999,Senegal,SEN,9568722,..,..,57.523,..,..,..,..,..
1999,YR1999,Serbia,SRB,7540401,..,..,..,..,..,..,..,..
1999,YR1999,Seychelles,SYC,80410,..,..,72.6682926829268,..,..,..,..,..
1999,YR1999,Sierra Leone,SLE,4462378,..,..,38.634,..,..,..,..,..
1999,YR1999,Singapore,SGP,3958723,..,..,77.5512195121951,..,..,..,1.3465,..
1999,YR1999,Sint Maarten (Dutch part),SXM,31084,..,..,..,..,..,..,..,..
1999,YR1999,Slovak Republic,SVK,5396020,..,..,72.9024390243902,..,8,..,3.3192,..
1999,YR1999,Slovenia,SVN,1983045,..,..,75.009756097561,..,5.5500001907,..,2.135,..
1999,YR1999,Solomon Islands,SLB,401586,..,..,67.057,..,..,..,0.1345,..
1999,YR1999,Somalia,SOM,8553601,..,..,50.392,..,..,..,..,..
1999,YR1999,South Africa,ZAF,44338543,..,..,57.144,..,..,..,..,..
1999,YR1999,South Sudan,SSD,5933882,..,..,48.754,..,..,..,..,..
1999,YR1999,Spain,ESP,40386875,..,..,78.7170731707317,..,4.0999999046,..,3.0454,..
1999,YR1999,Sri Lanka,LKA,18663284,..,..,70.503,..,2.2000000477,..,0.3747,..
1999,YR1999,St. Kitts and Nevis,KNA,43622,0.712,..,..,..,..,..,1.055,..
1999,YR1999,St. Lucia,LCA,154995,..,..,73.144,..,..,..,..,..
1999,YR1999,St. Martin (French part),MAF,28116,..,..,76.7707317073171,..,..,..,..,..
1999,YR1999,St. Vincent and the Grenadines,VCT,107758,..,..,70.762,..,..,..,..,..
1999,YR1999,Sudan,SDN,26626520,..,..,58.096,..,..,..,..,..
1999,YR1999,Suriname,SUR,465380,..,..,67.781,..,..,..,..,..
1999,YR1999,Sweden,SWE,8857874,..,..,79.4414634146342,..,3.7000000477,..,3.0048,..
1999,YR1999,Switzerland,CHE,7143991,..,..,79.580487804878,..,..,..,3.4,..
1999,YR1999,Syrian Arab Republic,SYR,16013985,..,..,72.882,..,1.3999999762,..,1.3359,..
1999,YR1999,Tajikistan,TJK,6119661,..,..,61.161,..,6.8000001907,..,2.1186,..
1999,YR1999,Tanzania,TZA,32682239,..,..,50.248,..,..,..,..,..
1999,YR1999,Thailand,THA,62298571,..,..,70.463,..,2.2000000477,..,0.2912,..
1999,YR1999,Timor-Leste,TLS,873136,..,..,58.037,..,..,..,..,..
1999,YR1999,Togo,TGO,4780448,..,..,53.547,..,..,..,..,..
1999,YR1999,Tonga,TON,97482,..,..,69.601,..,..,..,..,..
1999,YR1999,Trinidad and Tobago,TTO,1263933,..,..,69.199,..,..,..,0.9265,..
1999,YR1999,Tunisia,TUN,9613588,..,..,72.904,..,..,..,0.7436,..
1999,YR1999,Turkey,TUR,62287397,..,..,69.417,..,2.5999999046,..,1.2789,..
1999,YR1999,Turkmenistan,TKM,4466135,..,..,63.413,..,..,..,..,..
1999,YR1999,Turks and Caicos Islands,TCA,19065,..,..,..,..,..,..,..,..
1999,YR1999,Tuvalu,TUV,9346,..,..,..,..,..,..,..,..
1999,YR1999,Uganda,UGA,22952410,..,..,45.373,..,..,..,..,..
1999,YR1999,Ukraine,UKR,49674000,..,..,67.9809756097561,..,8.9499998093,..,2.986,..
1999,YR1999,United Arab Emirates,ARE,2966034,..,..,74.106,..,..,..,..,..
1999,YR1999,United Kingdom,GBR,58682466,..,..,77.390243902439,..,4.1999998093,..,1.9106,..
1999,YR1999,United States,USA,279040000,..,..,76.5829268292683,..,3.5999999046,..,2.2,..
1999,YR1999,Uruguay,URY,3308012,..,..,74.523,..,..,..,3.745,..
1999,YR1999,Uzbekistan,UZB,24311650,..,..,66.959,..,5.3899998665,..,2.975,..
1999,YR1999,Vanuatu,VUT,181265,..,..,67.134,..,..,..,..,..
1999,YR1999,"Venezuela, RB",VEN,23739841,..,..,71.93,..,..,..,..,..
1999,YR1999,Vietnam,VNM,79035871,..,..,72.824,..,..,..,0.515,..
1999,YR1999,Virgin Islands (U.S.),VIR,108599,..,..,76.4618536585366,..,..,..,..,..
1999,YR1999,West Bank and Gaza,PSE,2848431,..,..,70.797,..,..,..,..,..
1999,YR1999,"Yemen, Rep.",YEM,16921149,..,..,60.204,..,..,..,..,..
1999,YR1999,Zambia,ZMB,10140561,..,..,43.594,..,..,..,..,..
1999,YR1999,Zimbabwe,ZWE,11822719,..,..,45.461,..,..,..,..,..
1999,YR1999,Arab World,ARB,276393837,..,..,67.517688947424,..,..,..,..,..
1999,YR1999,Caribbean small states,CSS,6468479,..,..,71.310273758297,..,..,..,..,..
1999,YR1999,Central Europe and the Baltics,CEB,109060951,..,..,72.1845610740875,..,6.61653067869634,..,..,..
1999,YR1999,Early-demographic dividend,EAR,2428606148,..,..,64.068791812936,..,..,..,..,..
1999,YR1999,East Asia & Pacific,EAS,2028650274,..,..,70.8551711975264,..,3.7006778361322,..,..,..
1999,YR1999,East Asia & Pacific (excluding high income),EAP,1798639541,..,..,69.8360672330572,..,2.5048830581539,..,..,..
1999,YR1999,East Asia & Pacific (IDA & IBRD countries),TEA,1775880231,..,..,69.9020157498698,..,2.5048830581539,..,..,..
1999,YR1999,Euro area,EMU,320258898,..,..,78.0212365263314,..,6.87948900697098,..,..,..
1999,YR1999,Europe & Central Asia,ECS,860319225,..,..,72.8717169527753,..,7.09480394451943,..,..,..
1999,YR1999,Europe & Central Asia (excluding high income),ECA,369023434,..,..,67.3039984035089,..,8.12325648848352,..,..,..
1999,YR1999,Europe & Central Asia (IDA & IBRD countries),TEC,434668342,..,..,68.0487143769726,..,7.77813421424094,..,..,..
1999,YR1999,European Union,EUU,428815493,..,..,76.7485819817053,..,6.66926894726598,..,..,..
1999,YR1999,Fragile and conflict affected situations,FCS,492424960,..,..,54.3120354063861,..,..,..,..,..
1999,YR1999,Heavily indebted poor countries (HIPC),HPC,458867402,..,..,51.8421922418995,..,..,..,..,..
1999,YR1999,High income,HIC,1094816055,..,..,77.1632855336197,..,6.56198633252496,..,..,..
1999,YR1999,IBRD only,IBD,3940459765,..,..,67.7697268087176,..,..,..,..,..
1999,YR1999,IDA & IBRD total,IBT,4992708134,..,..,65.2178232438351,..,..,..,..,..
1999,YR1999,IDA blend,IDB,351519907,..,..,55.049288806323,..,..,..,..,..
1999,YR1999,IDA only,IDX,700728462,..,..,55.9951365222845,..,..,..,..,..
1999,YR1999,IDA total,IDA,1052248369,..,..,55.679200405102,..,..,..,..,..
1999,YR1999,Late-demographic dividend,LTE,2029613547,..,..,70.6189868994004,..,3.55924576586403,..,..,..
1999,YR1999,Latin America & Caribbean,LCN,513366723,..,..,71.3626534377741,..,..,..,..,..
1999,YR1999,Latin America & Caribbean (excluding high income),LAC,485702149,..,..,71.1405162420761,..,..,..,..,..
1999,YR1999,Latin America & the Caribbean (IDA & IBRD countries),TLA,497441716,..,..,71.212878763708,..,..,..,..,..
1999,YR1999,Least developed countries: UN classification,LDC,641046802,..,..,55.0104312750876,..,..,..,..,..
1999,YR1999,Low & middle income,LMY,4939675723,..,..,65.1034909602452,..,..,..,..,..
1999,YR1999,Low income,LIC,390910661,..,..,53.1012689198031,..,..,..,..,..
1999,YR1999,Lower middle income,LMC,2116794418,..,..,61.7944187093308,..,..,..,..,..
1999,YR1999,Middle East & North Africa,MEA,309436741,..,..,69.5863100137982,..,..,..,..,..
1999,YR1999,Middle East & North Africa (excluding high income),MNA,274350032,..,..,69.0532087411785,..,..,..,..,..
1999,YR1999,Middle East & North Africa (IDA & IBRD countries),TMN,271501601,..,..,69.0349139353252,..,..,..,..,..
1999,YR1999,Middle income,MIC,4548765062,..,..,66.1366786258722,..,..,..,..,..
1999,YR1999,North America,NAC,309502571,..,..,76.8091316391787,..,3.62947364328064,..,..,..
1999,YR1999,Not classified,INX,..,..,..,..,..,..,..,..,..
1999,YR1999,OECD members,OED,1188381919,..,..,76.6371238768241,..,5.84965238868236,..,..,..
1999,YR1999,Other small states,OSS,20540138,..,..,60.4005696849178,..,..,..,..,..
1999,YR1999,Pacific island small states,PSS,1939992,..,..,66.3396425767117,..,..,..,..,..
1999,YR1999,Post-demographic dividend,PST,1015421530,..,..,77.1164120882034,..,6.77960159630709,..,..,..
1999,YR1999,Pre-demographic dividend,PRE,535773390,..,..,50.3755994480148,..,..,..,..,..
1999,YR1999,Small states,SST,28948609,..,..,63.2029912310615,..,..,..,..,..
1999,YR1999,South Asia,SAS,1365067928,..,..,62.4043113203734,..,..,..,..,..
1999,YR1999,South Asia (IDA & IBRD),TSA,1365067928,..,..,62.4043113203734,..,..,..,..,..
1999,YR1999,Sub-Saharan Africa,SSF,648148316,..,..,50.2447707442066,..,..,..,..,..
1999,YR1999,Sub-Saharan Africa (excluding high income),SSA,646892639,..,..,50.2043464979465,..,..,..,..,..
1999,YR1999,Sub-Saharan Africa (IDA & IBRD countries),TSS,648148316,..,..,50.2447707442066,..,..,..,..,..
1999,YR1999,Upper middle income,UMC,2431970644,..,..,69.9281624635241,..,3.33714548121797,..,..,..
1999,YR1999,World,WLD,6034491778,..,..,67.2931461215286,..,..,..,..,..
2000,YR2000,Afghanistan,AFG,20779953,..,..,55.841,23.5157270361909,0.3,..,..,..
2000,YR2000,Albania,ALB,3089027,..,7.2333703,73.955,88.3274959275497,3.26,..,1.3821,..
2000,YR2000,Algeria,DZA,31042235,..,3.48903275,70.64,83.730576615396,..,..,..,..
2000,YR2000,American Samoa,ASM,57821,..,..,..,64.8781046960693,..,..,..,..
2000,YR2000,Andorra,AND,65390,..,5.88990307,..,100,3.2000000477,..,2.5688,..
2000,YR2000,Angola,AGO,16395473,..,1.90859938,46.522,27.5575240889137,..,..,..,..
2000,YR2000,Antigua and Barbuda,ATG,76016,..,4.69438457,73.94,82.4093084142015,..,..,..,..
2000,YR2000,Argentina,ARG,36870787,..,8.46696377,73.576,86.9753089524854,4.1,..,..,..
2000,YR2000,Armenia,ARM,3069591,..,4.19581175,71.409,86.9020077883816,6.44,83.9565,2.7007,..
2000,YR2000,Aruba,ABW,90853,..,..,73.787,98.3202099737533,..,..,..,..
2000,YR2000,Australia,AUS,19153000,..,7.61383343,79.2341463414634,99.9911523822512,4.04,..,2.5,..
2000,YR2000,Austria,AUT,8011566,..,9.20371437,78.1268292682927,99.9999825282685,7.95,..,3.8492,..
2000,YR2000,Azerbaijan,AZE,8048600,..,2.94894385,66.763,63.210341837375,8.69,..,3.5743,..
2000,YR2000,"Bahamas, The",BHS,298051,..,3.80487037,71.914,87.6018273385256,3.5,..,..,..
2000,YR2000,Bahrain,BHR,664611,..,3.56132603,74.44,99.8544002397882,2.75,..,1.0202,..
2000,YR2000,Bangladesh,BGD,127657854,..,2.00194621,65.447,25.6440404705312,..,..,..,..
2000,YR2000,Barbados,BRB,271515,..,5.33187246,77.162,88.8534902197376,..,..,1.3444,..
2000,YR2000,Belarus,BLR,9979610,..,5.46676111,68.9121951219512,91.6736276175404,12.61,..,3.2998,..
2000,YR2000,Belgium,BEL,10251250,..,7.9991765,77.7219512195122,99.4833108435927,6.72,..,2.8204,..
2000,YR2000,Belize,BLZ,247315,..,3.92283607,68.847,82.4379862479792,1.9,..,1.015,..
2000,YR2000,Benin,BEN,6865951,..,3.09882951,55.391,8.60482880163903,..,1.02804,..,..
2000,YR2000,Bermuda,BMU,61833,..,..,77.8853658536585,99.9941429050383,..,..,..,..
2000,YR2000,Bhutan,BTN,591021,..,4.31020021,60.884,49.7648678779012,..,..,..,..
2000,YR2000,Bolivia,BOL,8418264,..,4.39554119,62.452,34.5145179782466,..,..,..,..
2000,YR2000,Bosnia and Herzegovina,BIH,3751176,..,7.65342188,74.403,95.0784432803657,3.38,..,1.4547,..
2000,YR2000,Botswana,BWA,1643334,0.731,5.82725811,50.629,51.9161137492347,..,..,0.3037,..
2000,YR2000,Brazil,BRA,174790340,..,8.33481598,70.116,72.8637141854533,2.82,..,1.1337,..
2000,YR2000,British Virgin Islands,VGB,20311,..,..,..,96.7851983961345,..,..,..,..
2000,YR2000,Brunei Darussalam,BRN,333165,..,2.5432477,72.809,..,2.46,..,1.0084,..
2000,YR2000,Bulgaria,BGR,8170172,..,5.82971001,71.6634146341463,85.8273532296862,7.41,..,3.4416,..
2000,YR2000,Burkina Faso,BFA,11607942,..,3.31752229,50.489,11.2876519207883,..,5.38036,..,..
2000,YR2000,Burundi,BDI,6378871,..,6.17697144,49.091,45.2147438357859,..,..,0.052,..
2000,YR2000,Cabo Verde,CPV,428188,..,4.43401194,68.583,40.0408672386966,..,..,..,..
2000,YR2000,Cambodia,KHM,12155239,..,6.54116726,58.432,9.96339907582624,..,..,0.1684,..
2000,YR2000,Cameroon,CMR,15513945,..,4.29790974,50.993,40.0405984999601,..,..,..,..
2000,YR2000,Canada,CAN,30685730,..,8.27567863,79.1365853658537,99.7821484904636,3.77,..,..,..
2000,YR2000,Cayman Islands,CYM,42303,..,..,..,..,..,..,..,..
2000,YR2000,Central African Republic,CAF,3640427,..,4.32829618,44.19,15.0192618179043,..,..,..,..
2000,YR2000,Chad,TCD,8355654,..,5.45750713,47.713,11.5476379600523,..,..,0.0281,..
2000,YR2000,Channel Islands,CHI,148443,..,..,79.037,..,..,..,..,..
2000,YR2000,Chile,CHL,15342353,..,7.03517628,76.366,92.0711090566736,2.72,..,..,..
2000,YR2000,China,CHN,1262645000,1.033,4.47341394,71.397,56.2896013225494,1.68,..,1.2356,..
2000,YR2000,Colombia,COL,39629965,..,5.63529348,72.945,71.5651499382537,..,..,..,..
2000,YR2000,Comoros,COM,542357,..,7.31747961,59.46,29.2036880559107,..,..,..,..
2000,YR2000,"Congo, Dem. Rep.",COD,47105826,..,1.45309758,50.041,21.4019754784193,..,..,..,..
2000,YR2000,"Congo, Rep.",COG,3127411,..,1.69392455,52.123,11.9201108304489,..,..,..,..
2000,YR2000,Costa Rica,CRI,3962372,..,6.59314299,77.452,93.2583077061027,1.65,..,1.3133,..
2000,YR2000,Cote d'Ivoire,CIV,16454668,..,5.59964752,49.635,20.9994137694048,..,..,..,..
2000,YR2000,Croatia,HRV,4468302,..,7.70187807,72.8078048780488,96.1556069414538,6.15,..,2.3574,..
2000,YR2000,Cuba,CUB,11126430,..,6.58189821,76.699,87.0260396425456,..,..,5.9316,..
2000,YR2000,Curacao,CUW,133860,..,..,..,98.0945513612261,..,..,..,..
2000,YR2000,Cyprus,CYP,943290,..,5.30800056,78.009,99.8530978380746,4.52,..,1.9082,..
2000,YR2000,Czech Republic,CZE,10255063,..,5.71755314,74.9682926829268,99.1397116935426,7.8,..,3.3631,..
2000,YR2000,Denmark,DNK,5339616,..,8.10438347,76.5926829268293,99.5972417823955,4.29,..,2.9119,..
2000,YR2000,Djibouti,DJI,717584,..,2.93908072,57.022,47.242657052957,1.75,..,..,..
2000,YR2000,Dominica,DMA,69650,..,5.3237443,..,64.0324232699665,3.8,..,..,..
